counter,red_count,green_count,blue_count,total_count,red_value,green_value,blue_value,total_value
76853,4,2,1,7,20,20,15,55
76854,4,2,1,7,20,20,15,55
76855,4,2,1,7,20,20,15,55
76856,4,2,1,7,20,20,15,55
76857,4,2,1,7,20,20,15,55
76858,4,2,1,7,20,20,15,55
76859,4,2,1,7,20,20,15,55
76860,4,2,1,7,20,20,15,55
76861,4,2,1,7,20,20,15,55
76862,4,2,1,7,20,20,15,55
76863,4,2,1,7,20,20,15,55
76864,4,2,1,7,20,20,15,55
76865,4,2,1,7,20,20,15,55
76866,4,2,1,7,20,20,15,55
76867,4,2,1,7,20,20,15,55
76868,4,2,1,7,20,20,15,55
76869,4,2,1,7,20,20,15,55
76870,4,2,1,7,20,20,15,55
76871,4,2,1,7,20,20,15,55
76872,4,2,1,7,20,20,15,55
76873,4,2,1,7,20,20,15,55
76874,4,2,1,7,20,20,15,55
76875,4,2,1,7,20,20,15,55
76876,4,2,1,7,20,20,15,55
76877,4,2,1,7,20,20,15,55
76878,4,2,1,7,20,20,15,55
76879,4,2,1,7,20,20,15,55
76880,4,2,1,7,20,20,15,55
76881,4,2,1,7,20,20,15,55
76882,4,2,1,7,20,20,15,55
76883,4,2,1,7,20,20,15,55
76884,4,2,1,7,20,20,15,55
76885,4,2,1,7,20,20,15,55
76886,4,2,1,7,20,20,15,55
76887,4,2,1,7,20,20,15,55
76888,4,2,1,7,20,20,15,55
76889,4,2,1,7,20,20,15,55
76890,4,2,1,7,20,20,15,55
76891,4,2,1,7,20,20,15,55
76892,4,2,1,7,20,20,15,55
76893,4,2,1,7,20,20,15,55
76894,4,2,1,7,20,20,15,55
76895,4,2,1,7,20,20,15,55
76896,4,2,1,7,20,20,15,55
76897,4,2,1,7,20,20,15,55
76898,4,2,1,7,20,20,15,55
76899,4,2,1,7,20,20,15,55
76900,4,2,1,7,20,20,15,55
76901,4,2,1,7,20,20,15,55
76902,4,2,1,7,20,20,15,55
76903,4,2,1,7,20,20,15,55
76904,4,2,1,7,20,20,15,55
76905,4,2,1,7,20,20,15,55
76906,4,2,1,7,20,20,15,55
76907,4,2,1,7,20,20,15,55
76908,4,2,1,7,20,20,15,55
76909,4,2,1,7,20,20,15,55
76910,4,2,1,7,20,20,15,55
76911,4,2,1,7,20,20,15,55
76912,4,2,1,7,20,20,15,55
76913,4,2,1,7,20,20,15,55
76914,4,2,1,7,20,20,15,55
76915,4,2,1,7,20,20,15,55
76916,4,2,1,7,20,20,15,55
76917,4,2,1,7,20,20,15,55
76918,4,2,1,7,20,20,15,55
76919,4,2,1,7,20,20,15,55
76920,4,2,1,7,20,20,15,55
76921,4,2,1,7,20,20,15,55
76922,4,2,1,7,20,20,15,55
76923,4,2,1,7,20,20,15,55
76924,4,2,1,7,20,20,15,55
76925,4,2,1,7,20,20,15,55
76926,4,2,1,7,20,20,15,55
76927,4,2,1,7,20,20,15,55
76928,4,2,1,7,20,20,15,55
76929,4,2,1,7,20,20,15,55
76930,4,2,1,7,20,20,15,55
76931,4,2,1,7,20,20,15,55
76932,4,2,1,7,20,20,15,55
76933,4,2,1,7,20,20,15,55
76934,4,2,1,7,20,20,15,55
76935,4,2,1,7,20,20,15,55
76936,4,2,1,7,20,20,15,55
76937,4,2,1,7,20,20,15,55
76938,4,2,1,7,20,20,15,55
76939,4,2,1,7,20,20,15,55
76940,4,2,1,7,20,20,15,55
76941,4,2,1,7,20,20,15,55
76942,4,2,1,7,20,20,15,55
76943,4,2,1,7,20,20,15,55
76944,4,2,1,7,20,20,15,55
76945,4,2,1,7,20,20,15,55
76946,4,2,1,7,20,20,15,55
76947,4,2,1,7,20,20,15,55
76948,4,2,1,7,20,20,15,55
76949,4,2,1,7,20,20,15,55
76950,4,2,1,7,20,20,15,55
76951,4,2,1,7,20,20,15,55
76952,4,2,1,7,20,20,15,55
76953,4,2,1,7,20,20,15,55
76954,4,2,1,7,20,20,15,55
76955,4,2,1,7,20,20,15,55
76956,4,2,1,7,20,20,15,55
76957,4,2,1,7,20,20,15,55
76958,4,2,1,7,20,20,15,55
76959,4,2,1,7,20,20,15,55
76960,4,2,1,7,20,20,15,55
76961,4,2,1,7,20,20,15,55
76962,4,2,1,7,20,20,15,55
76963,4,2,1,7,20,20,15,55
76964,4,2,1,7,20,20,15,55
76965,4,2,1,7,20,20,15,55
76966,4,2,1,7,20,20,15,55
76967,4,2,1,7,20,20,15,55
76968,4,2,1,7,20,20,15,55
76969,4,2,1,7,20,20,15,55
76970,4,2,1,7,20,20,15,55
76971,4,2,1,7,20,20,15,55
76972,4,2,1,7,20,20,15,55
76973,4,2,1,7,20,20,15,55
76974,4,2,1,7,20,20,15,55
76975,4,2,1,7,20,20,15,55
76976,4,2,1,7,20,20,15,55
76977,4,2,1,7,20,20,15,55
76978,4,2,1,7,20,20,15,55
76979,4,2,1,7,20,20,15,55
76980,4,2,1,7,20,20,15,55
76981,4,2,1,7,20,20,15,55
76982,4,2,1,7,20,20,15,55
76983,4,2,1,7,20,20,15,55
76984,4,2,1,7,20,20,15,55
76985,4,2,1,7,20,20,15,55
76986,4,2,1,7,20,20,15,55
76987,4,2,1,7,20,20,15,55
76988,4,2,1,7,20,20,15,55
76989,4,2,1,7,20,20,15,55
76990,4,2,1,7,20,20,15,55
76991,4,2,1,7,20,20,15,55
76992,4,2,1,7,20,20,15,55
76993,4,2,1,7,20,20,15,55
76994,4,2,1,7,20,20,15,55
76995,4,2,1,7,20,20,15,55
76996,4,2,1,7,20,20,15,55
76997,4,2,1,7,20,20,15,55
76998,4,2,1,7,20,20,15,55
76999,4,2,1,7,20,20,15,55
77000,4,2,1,7,20,20,15,55
77001,4,2,1,7,20,20,15,55
77002,4,2,1,7,20,20,15,55
77003,4,2,1,7,20,20,15,55
77004,4,2,1,7,20,20,15,55
77005,4,2,1,7,20,20,15,55
77006,4,2,1,7,20,20,15,55
77007,4,2,1,7,20,20,15,55
77008,4,2,1,7,20,20,15,55
77009,4,2,1,7,20,20,15,55
77010,4,2,1,7,20,20,15,55
77011,4,2,1,7,20,20,15,55
77012,4,2,1,7,20,20,15,55
77013,4,2,1,7,20,20,15,55
77014,4,2,1,7,20,20,15,55
77015,4,2,1,7,20,20,15,55
77016,4,2,1,7,20,20,15,55
77017,4,2,1,7,20,20,15,55
77018,4,2,1,7,20,20,15,55
77019,4,2,1,7,20,20,15,55
77020,4,2,1,7,20,20,15,55
77021,4,2,1,7,20,20,15,55
77022,4,2,1,7,20,20,15,55
77023,4,2,1,7,20,20,15,55
77024,4,2,1,7,20,20,15,55
77025,4,2,1,7,20,20,15,55
77026,4,2,1,7,20,20,15,55
77027,4,2,1,7,20,20,15,55
77028,4,2,1,7,20,20,15,55
77029,4,2,1,7,20,20,15,55
77030,4,2,1,7,20,20,15,55
77031,4,2,1,7,20,20,15,55
77032,4,2,1,7,20,20,15,55
77033,4,2,1,7,20,20,15,55
77034,4,2,1,7,20,20,15,55
77035,4,2,1,7,20,20,15,55
77036,4,2,1,7,20,20,15,55
77037,4,2,1,7,20,20,15,55
77038,4,2,1,7,20,20,15,55
77039,4,2,1,7,20,20,15,55
77040,4,2,1,7,20,20,15,55
77041,4,2,1,7,20,20,15,55
77042,4,2,1,7,20,20,15,55
77043,4,2,1,7,20,20,15,55
77044,4,2,1,7,20,20,15,55
77045,4,2,1,7,20,20,15,55
77046,4,2,1,7,20,20,15,55
77047,4,2,1,7,20,20,15,55
77048,4,2,1,7,20,20,15,55
77049,4,2,1,7,20,20,15,55
77050,4,2,1,7,20,20,15,55
77051,4,2,1,7,20,20,15,55
77052,4,2,1,7,20,20,15,55
77053,4,2,1,7,20,20,15,55
77054,4,2,1,7,20,20,15,55
77055,4,2,1,7,20,20,15,55
77056,4,2,1,7,20,20,15,55
77057,4,2,1,7,20,20,15,55
77058,4,2,1,7,20,20,15,55
77059,4,2,1,7,20,20,15,55
77060,4,2,1,7,20,20,15,55
77061,4,2,1,7,20,20,15,55
77062,4,2,1,7,20,20,15,55
77063,4,2,1,7,20,20,15,55
77064,4,2,1,7,20,20,15,55
77065,4,2,1,7,20,20,15,55
77066,4,2,1,7,20,20,15,55
77067,4,2,1,7,20,20,15,55
77068,4,2,1,7,20,20,15,55
77069,4,2,1,7,20,20,15,55
77070,4,2,1,7,20,20,15,55
77071,4,2,1,7,20,20,15,55
77072,4,2,1,7,20,20,15,55
77073,4,2,1,7,20,20,15,55
77074,4,2,1,7,20,20,15,55
77075,4,2,1,7,20,20,15,55
77076,4,2,1,7,20,20,15,55
77077,4,2,1,7,20,20,15,55
77078,4,2,1,7,20,20,15,55
77079,4,2,1,7,20,20,15,55
77080,4,2,1,7,20,20,15,55
77081,4,2,1,7,20,20,15,55
77082,4,2,1,7,20,20,15,55
77083,4,2,1,7,20,20,15,55
77084,4,2,1,7,20,20,15,55
77085,4,2,1,7,20,20,15,55
77086,4,2,1,7,20,20,15,55
77087,4,2,1,7,20,20,15,55
77088,4,2,1,7,20,20,15,55
77089,4,2,1,7,20,20,15,55
77090,4,2,1,7,20,20,15,55
77091,4,2,1,7,20,20,15,55
77092,4,2,1,7,20,20,15,55
77093,4,2,1,7,20,20,15,55
77094,4,2,1,7,20,20,15,55
77095,4,2,1,7,20,20,15,55
77096,4,2,1,7,20,20,15,55
77097,4,2,1,7,20,20,15,55
77098,4,2,1,7,20,20,15,55
77099,4,2,1,7,20,20,15,55
77100,4,2,1,7,20,20,15,55
77101,4,2,1,7,20,20,15,55
77102,4,2,1,7,20,20,15,55
77103,4,2,1,7,20,20,15,55
77104,4,2,1,7,20,20,15,55
77105,4,2,1,7,20,20,15,55
77106,4,2,1,7,20,20,15,55
77107,4,2,1,7,20,20,15,55
77108,4,2,1,7,20,20,15,55
77109,4,2,1,7,20,20,15,55
77110,4,2,1,7,20,20,15,55
77111,4,2,1,7,20,20,15,55
77112,4,2,1,7,20,20,15,55
77113,4,2,1,7,20,20,15,55
77114,4,2,1,7,20,20,15,55
77115,4,2,1,7,20,20,15,55
77116,4,2,1,7,20,20,15,55
77117,4,2,1,7,20,20,15,55
77118,4,2,1,7,20,20,15,55
77119,4,2,1,7,20,20,15,55
77120,4,2,1,7,20,20,15,55
77121,4,2,1,7,20,20,15,55
77122,4,2,1,7,20,20,15,55
77123,4,2,1,7,20,20,15,55
77124,4,2,1,7,20,20,15,55
77125,4,2,1,7,20,20,15,55
77126,4,2,1,7,20,20,15,55
77127,4,2,1,7,20,20,15,55
77128,4,2,1,7,20,20,15,55
77129,4,2,1,7,20,20,15,55
77130,4,2,1,7,20,20,15,55
77131,4,2,1,7,20,20,15,55
77132,4,2,1,7,20,20,15,55
77133,4,2,1,7,20,20,15,55
77134,4,2,1,7,20,20,15,55
77135,4,2,1,7,20,20,15,55
77136,4,2,1,7,20,20,15,55
77137,4,2,1,7,20,20,15,55
77138,4,2,1,7,20,20,15,55
77139,4,2,1,7,20,20,15,55
77140,4,2,1,7,20,20,15,55
77141,4,2,1,7,20,20,15,55
77142,4,2,1,7,20,20,15,55
77143,4,2,1,7,20,20,15,55
77144,4,2,1,7,20,20,15,55
77145,4,2,1,7,20,20,15,55
77146,4,2,1,7,20,20,15,55
77147,4,2,1,7,20,20,15,55
77148,4,2,1,7,20,20,15,55
77149,4,2,1,7,20,20,15,55
77150,4,2,1,7,20,20,15,55
77151,4,2,1,7,20,20,15,55
77152,4,2,1,7,20,20,15,55
77153,4,2,1,7,20,20,15,55
77154,4,2,1,7,20,20,15,55
77155,4,2,1,7,20,20,15,55
77156,4,2,1,7,20,20,15,55
77157,4,2,1,7,20,20,15,55
77158,4,2,1,7,20,20,15,55
77159,4,2,1,7,20,20,15,55
77160,4,2,1,7,20,20,15,55
77161,4,2,1,7,20,20,15,55
77162,4,2,1,7,20,20,15,55
77163,4,2,1,7,20,20,15,55
77164,4,2,1,7,20,20,15,55
77165,4,2,1,7,20,20,15,55
77166,4,2,1,7,20,20,15,55
77167,4,2,1,7,20,20,15,55
77168,4,2,1,7,20,20,15,55
77169,4,2,1,7,20,20,15,55
77170,4,2,1,7,20,20,15,55
77171,4,2,1,7,20,20,15,55
77172,4,2,1,7,20,20,15,55
77173,4,2,1,7,20,20,15,55
77174,4,2,1,7,20,20,15,55
77175,4,2,1,7,20,20,15,55
77176,4,2,1,7,20,20,15,55
77177,4,2,1,7,20,20,15,55
77178,4,2,1,7,20,20,15,55
77179,4,2,1,7,20,20,15,55
77180,4,2,1,7,20,20,15,55
77181,4,2,1,7,20,20,15,55
77182,4,2,1,7,20,20,15,55
77183,4,2,1,7,20,20,15,55
77184,4,2,1,7,20,20,15,55
77185,4,2,1,7,20,20,15,55
77186,4,2,1,7,20,20,15,55
77187,4,2,1,7,20,20,15,55
77188,4,2,1,7,20,20,15,55
77189,4,2,1,7,20,20,15,55
77190,4,2,1,7,20,20,15,55
77191,4,2,1,7,20,20,15,55
77192,4,2,1,7,20,20,15,55
77193,4,2,1,7,20,20,15,55
77194,4,2,1,7,20,20,15,55
77195,4,2,1,7,20,20,15,55
77196,4,2,1,7,20,20,15,55
77197,4,2,1,7,20,20,15,55
77198,4,2,1,7,20,20,15,55
77199,4,2,1,7,20,20,15,55
77200,4,2,1,7,20,20,15,55
77201,4,2,1,7,20,20,15,55
77202,4,2,1,7,20,20,15,55
77203,4,2,1,7,20,20,15,55
77204,4,2,1,7,20,20,15,55
77205,4,2,1,7,20,20,15,55
77206,4,2,1,7,20,20,15,55
77207,4,2,1,7,20,20,15,55
77208,4,2,1,7,20,20,15,55
77209,4,2,1,7,20,20,15,55
77210,4,2,1,7,20,20,15,55
77211,4,2,1,7,20,20,15,55
77212,4,2,1,7,20,20,15,55
77213,4,2,1,7,20,20,15,55
77214,4,2,1,7,20,20,15,55
77215,4,2,1,7,20,20,15,55
77216,4,2,1,7,20,20,15,55
77217,4,2,1,7,20,20,15,55
77218,4,2,1,7,20,20,15,55
77219,4,2,1,7,20,20,15,55
77220,4,2,1,7,20,20,15,55
77221,4,2,1,7,20,20,15,55
77222,4,2,1,7,20,20,15,55
77223,4,2,1,7,20,20,15,55
77224,4,2,1,7,20,20,15,55
77225,4,2,1,7,20,20,15,55
77226,4,2,1,7,20,20,15,55
77227,4,2,1,7,20,20,15,55
77228,4,2,1,7,20,20,15,55
77229,4,2,1,7,20,20,15,55
77230,4,2,1,7,20,20,15,55
77231,4,2,1,7,20,20,15,55
77232,4,2,1,7,20,20,15,55
77233,4,2,1,7,20,20,15,55
77234,4,2,1,7,20,20,15,55
77235,4,2,1,7,20,20,15,55
77236,4,2,1,7,20,20,15,55
77237,4,2,1,7,20,20,15,55
77238,4,2,1,7,20,20,15,55
77239,4,2,1,7,20,20,15,55
77240,4,2,1,7,20,20,15,55
77241,4,2,1,7,20,20,15,55
77242,4,2,1,7,20,20,15,55
77243,4,2,1,7,20,20,15,55
77244,4,2,1,7,20,20,15,55
77245,4,2,1,7,20,20,15,55
77246,4,2,1,7,20,20,15,55
77247,4,2,1,7,20,20,15,55
77248,4,2,1,7,20,20,15,55
77249,4,2,1,7,20,20,15,55
77250,4,2,1,7,20,20,15,55
77251,4,2,1,7,20,20,15,55
77252,4,2,1,7,20,20,15,55
77253,4,2,1,7,20,20,15,55
77254,4,2,1,7,20,20,15,55
77255,4,2,1,7,20,20,15,55
77256,4,2,1,7,20,20,15,55
77257,4,2,1,7,20,20,15,55
77258,4,2,1,7,20,20,15,55
77259,4,2,1,7,20,20,15,55
77260,4,2,1,7,20,20,15,55
77261,4,2,1,7,20,20,15,55
77262,4,2,1,7,20,20,15,55
77263,4,2,1,7,20,20,15,55
77264,4,2,1,7,20,20,15,55
77265,4,2,1,7,20,20,15,55
77266,4,2,1,7,20,20,15,55
77267,4,2,1,7,20,20,15,55
77268,4,2,1,7,20,20,15,55
77269,4,2,1,7,20,20,15,55
77270,4,2,1,7,20,20,15,55
77271,4,2,1,7,20,20,15,55
77272,4,2,1,7,20,20,15,55
77273,4,2,1,7,20,20,15,55
77274,4,2,1,7,20,20,15,55
77275,4,2,1,7,20,20,15,55
77276,4,2,1,7,20,20,15,55
77277,4,2,1,7,20,20,15,55
77278,4,2,1,7,20,20,15,55
77279,4,2,1,7,20,20,15,55
77280,4,2,1,7,20,20,15,55
77281,4,2,1,7,20,20,15,55
77282,4,2,1,7,20,20,15,55
77283,4,2,1,7,20,20,15,55
77284,4,2,1,7,20,20,15,55
77285,4,2,1,7,20,20,15,55
77286,4,2,1,7,20,20,15,55
77287,4,2,1,7,20,20,15,55
77288,4,2,1,7,20,20,15,55
77289,4,2,1,7,20,20,15,55
77290,4,2,1,7,20,20,15,55
77291,4,2,1,7,20,20,15,55
77292,4,2,1,7,20,20,15,55
77293,4,2,1,7,20,20,15,55
77294,4,2,1,7,20,20,15,55
77295,4,2,1,7,20,20,15,55
77296,4,2,1,7,20,20,15,55
77297,4,2,1,7,20,20,15,55
77298,4,2,1,7,20,20,15,55
77299,4,2,1,7,20,20,15,55
77300,4,2,1,7,20,20,15,55
77301,4,2,1,7,20,20,15,55
77302,4,2,1,7,20,20,15,55
77303,4,2,1,7,20,20,15,55
77304,4,2,1,7,20,20,15,55
77305,4,2,1,7,20,20,15,55
77306,4,2,1,7,20,20,15,55
77307,4,2,1,7,20,20,15,55
77308,4,2,1,7,20,20,15,55
77309,4,2,1,7,20,20,15,55
77310,4,2,1,7,20,20,15,55
77311,4,2,1,7,20,20,15,55
77312,4,2,1,7,20,20,15,55
77313,4,2,1,7,20,20,15,55
77314,4,2,1,7,20,20,15,55
77315,4,2,1,7,20,20,15,55
77316,4,2,1,7,20,20,15,55
77317,4,2,1,7,20,20,15,55
77318,4,2,1,7,20,20,15,55
77319,4,2,1,7,20,20,15,55
77320,4,2,1,7,20,20,15,55
77321,4,2,1,7,20,20,15,55
77322,4,2,1,7,20,20,15,55
77323,4,2,1,7,20,20,15,55
77324,4,2,1,7,20,20,15,55
77325,4,2,1,7,20,20,15,55
77326,4,2,1,7,20,20,15,55
77327,4,2,1,7,20,20,15,55
77328,4,2,1,7,20,20,15,55
77329,4,2,1,7,20,20,15,55
77330,4,2,1,7,20,20,15,55
77331,4,2,1,7,20,20,15,55
77332,4,2,1,7,20,20,15,55
77333,4,2,1,7,20,20,15,55
77334,4,2,1,7,20,20,15,55
77335,4,2,1,7,20,20,15,55
77336,4,2,1,7,20,20,15,55
77337,4,2,1,7,20,20,15,55
77338,4,2,1,7,20,20,15,55
77339,4,2,1,7,20,20,15,55
77340,4,2,1,7,20,20,15,55
77341,4,2,1,7,20,20,15,55
77342,4,2,1,7,20,20,15,55
77343,4,2,1,7,20,20,15,55
77344,4,2,1,7,20,20,15,55
77345,4,2,1,7,20,20,15,55
77346,4,2,1,7,20,20,15,55
77347,4,2,1,7,20,20,15,55
77348,4,2,1,7,20,20,15,55
77349,4,2,1,7,20,20,15,55
77350,4,2,1,7,20,20,15,55
77351,4,2,1,7,20,20,15,55
77352,4,2,1,7,20,20,15,55
77353,4,2,1,7,20,20,15,55
77354,4,2,1,7,20,20,15,55
77355,4,2,1,7,20,20,15,55
77356,4,2,1,7,20,20,15,55
77357,4,2,1,7,20,20,15,55
77358,4,2,1,7,20,20,15,55
77359,4,2,1,7,20,20,15,55
77360,4,2,1,7,20,20,15,55
77361,4,2,1,7,20,20,15,55
77362,4,2,1,7,20,20,15,55
77363,4,2,1,7,20,20,15,55
77364,4,2,1,7,20,20,15,55
77365,4,2,1,7,20,20,15,55
77366,4,2,1,7,20,20,15,55
77367,4,2,1,7,20,20,15,55
77368,4,2,1,7,20,20,15,55
77369,4,2,1,7,20,20,15,55
77370,4,2,1,7,20,20,15,55
77371,4,2,1,7,20,20,15,55
77372,4,2,1,7,20,20,15,55
77373,4,2,1,7,20,20,15,55
77374,4,2,1,7,20,20,15,55
77375,4,2,1,7,20,20,15,55
77376,4,2,1,7,20,20,15,55
77377,4,2,1,7,20,20,15,55
77378,4,2,1,7,20,20,15,55
77379,4,2,1,7,20,20,15,55
77380,4,2,1,7,20,20,15,55
77381,4,2,1,7,20,20,15,55
77382,4,2,1,7,20,20,15,55
77383,4,2,1,7,20,20,15,55
77384,4,2,1,7,20,20,15,55
77385,4,2,1,7,20,20,15,55
77386,4,2,1,7,20,20,15,55
77387,4,2,1,7,20,20,15,55
77388,4,2,1,7,20,20,15,55
77389,4,2,1,7,20,20,15,55
77390,4,2,1,7,20,20,15,55
77391,4,2,1,7,20,20,15,55
77392,4,2,1,7,20,20,15,55
77393,4,2,1,7,20,20,15,55
77394,4,2,1,7,20,20,15,55
77395,4,2,1,7,20,20,15,55
77396,4,2,1,7,20,20,15,55
77397,4,2,1,7,20,20,15,55
77398,4,2,1,7,20,20,15,55
77399,4,2,1,7,20,20,15,55
77400,4,2,1,7,20,20,15,55
77401,4,2,1,7,20,20,15,55
77402,4,2,1,7,20,20,15,55
77403,4,2,1,7,20,20,15,55
77404,4,2,1,7,20,20,15,55
77405,4,2,1,7,20,20,15,55
77406,4,2,1,7,20,20,15,55
77407,4,2,1,7,20,20,15,55
77408,4,2,1,7,20,20,15,55
77409,4,2,1,7,20,20,15,55
77410,4,2,1,7,20,20,15,55
77411,4,2,1,7,20,20,15,55
77412,4,2,1,7,20,20,15,55
77413,4,2,1,7,20,20,15,55
77414,4,2,1,7,20,20,15,55
77415,4,2,1,7,20,20,15,55
77416,4,2,1,7,20,20,15,55
77417,4,2,1,7,20,20,15,55
77418,4,2,1,7,20,20,15,55
77419,4,2,1,7,20,20,15,55
77420,4,2,1,7,20,20,15,55
77421,4,2,1,7,20,20,15,55
77422,4,2,1,7,20,20,15,55
77423,4,2,1,7,20,20,15,55
77424,4,2,1,7,20,20,15,55
77425,4,2,1,7,20,20,15,55
77426,4,2,1,7,20,20,15,55
77427,4,2,1,7,20,20,15,55
77428,4,2,1,7,20,20,15,55
77429,4,2,1,7,20,20,15,55
77430,4,2,1,7,20,20,15,55
77431,4,2,1,7,20,20,15,55
77432,4,2,1,7,20,20,15,55
77433,4,2,1,7,20,20,15,55
77434,4,2,1,7,20,20,15,55
77435,4,2,1,7,20,20,15,55
77436,4,2,1,7,20,20,15,55
77437,4,2,1,7,20,20,15,55
77438,4,2,1,7,20,20,15,55
77439,4,2,1,7,20,20,15,55
77440,4,2,1,7,20,20,15,55
77441,4,2,1,7,20,20,15,55
77442,4,2,1,7,20,20,15,55
77443,4,2,1,7,20,20,15,55
77444,4,2,1,7,20,20,15,55
77445,4,2,1,7,20,20,15,55
77446,4,2,1,7,20,20,15,55
77447,4,2,1,7,20,20,15,55
77448,4,2,1,7,20,20,15,55
77449,4,2,1,7,20,20,15,55
77450,4,2,1,7,20,20,15,55
77451,4,2,1,7,20,20,15,55
77452,4,2,1,7,20,20,15,55
77453,4,2,1,7,20,20,15,55
77454,4,2,1,7,20,20,15,55
77455,4,2,1,7,20,20,15,55
77456,4,2,1,7,20,20,15,55
77457,4,2,1,7,20,20,15,55
77458,4,2,1,7,20,20,15,55
77459,4,2,1,7,20,20,15,55
77460,4,2,1,7,20,20,15,55
77461,4,2,1,7,20,20,15,55
77462,4,2,1,7,20,20,15,55
77463,4,2,1,7,20,20,15,55
77464,4,2,1,7,20,20,15,55
77465,4,2,1,7,20,20,15,55
77466,4,2,1,7,20,20,15,55
77467,4,2,1,7,20,20,15,55
77468,4,2,1,7,20,20,15,55
77469,4,2,1,7,20,20,15,55
77470,4,2,1,7,20,20,15,55
77471,4,2,1,7,20,20,15,55
77472,4,2,1,7,20,20,15,55
77473,4,2,1,7,20,20,15,55
77474,4,2,1,7,20,20,15,55
77475,4,2,1,7,20,20,15,55
77476,4,2,1,7,20,20,15,55
77477,4,2,1,7,20,20,15,55
77478,4,2,1,7,20,20,15,55
77479,4,2,1,7,20,20,15,55
77480,4,2,1,7,20,20,15,55
77481,4,2,1,7,20,20,15,55
77482,4,2,1,7,20,20,15,55
77483,4,2,1,7,20,20,15,55
77484,4,2,1,7,20,20,15,55
77485,4,2,1,7,20,20,15,55
77486,4,2,1,7,20,20,15,55
77487,4,2,1,7,20,20,15,55
77488,4,2,1,7,20,20,15,55
77489,4,2,1,7,20,20,15,55
77490,4,2,1,7,20,20,15,55
77491,4,2,1,7,20,20,15,55
77492,4,2,1,7,20,20,15,55
77493,4,2,1,7,20,20,15,55
77494,4,2,1,7,20,20,15,55
77495,4,2,1,7,20,20,15,55
77496,4,2,1,7,20,20,15,55
77497,4,2,1,7,20,20,15,55
77498,4,2,1,7,20,20,15,55
77499,4,2,1,7,20,20,15,55
77500,4,2,1,7,20,20,15,55
77501,4,2,1,7,20,20,15,55
77502,4,2,1,7,20,20,15,55
77503,4,2,1,7,20,20,15,55
77504,4,2,1,7,20,20,15,55
77505,4,2,1,7,20,20,15,55
77506,4,2,1,7,20,20,15,55
77507,4,2,1,7,20,20,15,55
77508,4,2,1,7,20,20,15,55
77509,4,2,1,7,20,20,15,55
77510,4,2,1,7,20,20,15,55
77511,4,2,1,7,20,20,15,55
77512,4,2,1,7,20,20,15,55
77513,4,2,1,7,20,20,15,55
77514,4,2,1,7,20,20,15,55
77515,4,2,1,7,20,20,15,55
77516,4,2,1,7,20,20,15,55
77517,4,2,1,7,20,20,15,55
77518,4,2,1,7,20,20,15,55
77519,4,2,1,7,20,20,15,55
77520,4,2,1,7,20,20,15,55
77521,4,2,1,7,20,20,15,55
77522,4,2,1,7,20,20,15,55
77523,4,2,1,7,20,20,15,55
77524,4,2,1,7,20,20,15,55
77525,4,2,1,7,20,20,15,55
77526,4,2,1,7,20,20,15,55
77527,4,2,1,7,20,20,15,55
77528,4,2,1,7,20,20,15,55
77529,4,2,1,7,20,20,15,55
77530,4,2,1,7,20,20,15,55
77531,4,2,1,7,20,20,15,55
77532,4,2,1,7,20,20,15,55
77533,4,2,1,7,20,20,15,55
77534,4,2,1,7,20,20,15,55
77535,4,2,1,7,20,20,15,55
77536,4,2,1,7,20,20,15,55
77537,4,2,1,7,20,20,15,55
77538,4,2,1,7,20,20,15,55
77539,4,2,1,7,20,20,15,55
77540,4,2,1,7,20,20,15,55
77541,4,2,1,7,20,20,15,55
77542,4,2,1,7,20,20,15,55
77543,4,2,1,7,20,20,15,55
77544,4,2,1,7,20,20,15,55
77545,4,2,1,7,20,20,15,55
77546,4,2,1,7,20,20,15,55
77547,4,2,1,7,20,20,15,55
77548,4,2,1,7,20,20,15,55
77549,4,2,1,7,20,20,15,55
77550,4,2,1,7,20,20,15,55
77551,4,2,1,7,20,20,15,55
77552,4,2,1,7,20,20,15,55
77553,4,2,1,7,20,20,15,55
77554,4,2,1,7,20,20,15,55
77555,4,2,1,7,20,20,15,55
77556,4,2,1,7,20,20,15,55
77557,4,2,1,7,20,20,15,55
77558,4,2,1,7,20,20,15,55
77559,4,2,1,7,20,20,15,55
77560,4,2,1,7,20,20,15,55
77561,4,2,1,7,20,20,15,55
77562,4,2,1,7,20,20,15,55
77563,4,2,1,7,20,20,15,55
77564,4,2,1,7,20,20,15,55
77565,4,2,1,7,20,20,15,55
77566,4,2,1,7,20,20,15,55
77567,4,2,1,7,20,20,15,55
77568,4,2,1,7,20,20,15,55
77569,4,2,1,7,20,20,15,55
77570,4,2,1,7,20,20,15,55
77571,4,2,1,7,20,20,15,55
77572,4,2,1,7,20,20,15,55
77573,4,2,1,7,20,20,15,55
77574,4,2,1,7,20,20,15,55
77575,4,2,1,7,20,20,15,55
77576,4,2,1,7,20,20,15,55
77577,4,2,1,7,20,20,15,55
77578,4,2,1,7,20,20,15,55
77579,4,2,1,7,20,20,15,55
77580,4,2,1,7,20,20,15,55
77581,4,2,1,7,20,20,15,55
77582,4,2,1,7,20,20,15,55
77583,4,2,1,7,20,20,15,55
77584,4,2,1,7,20,20,15,55
77585,4,2,1,7,20,20,15,55
77586,4,2,1,7,20,20,15,55
